lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
visual-basic	134338.0	27386.0	107.0	925.0	8969.0	2283.0	368.0	4031.0	125.0	4848.0	478.0	150.0	3.0	149.0	41.0	107.0	2.0	52.0	4.0		147.0	234.0	5.0	96.0	132.0	500.0	15275.0	66.0		34.0	38.0	6346.0	1.0	63.0	2.0	1.0	595.0	130.0	136.0	31.0	19.0	8.0	5.0		7.0	23.0	1.0	18.0	5.0	5.0	2.0	5.0	22.0	9.0	86.0	8.0	5.0	330.0	15.0		4.0	673.0	2.0		4.0	26.0					15.0		4.0	4.0	1.0		1.0		122.0	33.0	7.0	338.0	1.0		3.0		5.0	2.0			3.0		58.0						1.0	3.0	14.0	1.0	7.0	3.0		2.0	3.0	25.0			3.0		43.0		3.0	1.0									1.0																								3.0																								
volt	1726.0	864.0			31.0			267.0		1245.0	10.0																	37.0																			37.0										10.0									2.0																																																																																																											
vue	1631419.0	242376.0	344.0	288.0	13250.0	4980.0	1271.0	3663.0	15.0	17526.0	1854.0	23.0		1124.0	804.0	3485.0	253.0	55.0	92.0		299.0	775.0	780.0	2815.0	999.0	288.0	1991.0	124.0	411.0	394.0	394.0	402.0	5.0	96.0	13.0		4627.0	1300.0	634.0	156.0		327.0	46.0	5.0		303.0	81.0	53.0	1.0	39.0		551.0	545.0	1031.0	995.0	28.0	19.0					6.0				331.0	21.0	51.0				255.0	5228.0	1275.0	147.0		228.0	197.0		124.0	35.0	210.0	5.0	5.0	18.0		52.0	33.0		28.0	33.0	511.0	43.0	2.0				45.0		91.0						10.0	31.0		1.0																				1.0																								4.0			10.0										2.0							
web-ontology-language	3259.0	3626.0			62.0	3086.0	752.0	94.0		995.0				246.0	1.0	24.0		2.0	1.0					1.0	6.0		1328.0	22.0		3.0	3.0	3.0		54.0				29.0				8.0			1.0	31.0	63.0			74.0							3.0			2.0		2.0												1.0						2.0			1.0				12.0													11.0							1.0		1.0																																																																
webassembly	2361.0	4418.0		5.0	42.0	74.0	1.0	32.0		1394.0	8.0	2.0		1.0			6.0							5.0	26.0	9.0	7.0	1.0		5.0	5.0	5.0		3.0			8.0		7.0		6.0														1.0		7.0									1.0		8.0													1.0						2.0													1.0																																																																									
webidl	1806.0	1339.0						11.0		106.0																	6.0																																																																																																															6.0																																			
wisp	69.0				13.0			1.0		46.0																														1.0																																																																																																																																					
x10	119.0	80.0			1.0			41.0		165.0																																																																																																																																																																			
xbase	4843.0	2715.0	11.0		231.0	37.0	1.0	15.0		31.0	1.0					2.0		2.0								68.0	11.0												6.0									1.0							17.0											8.0														1.0							1.0	1.0														1.0																																																																							
xc	332.0	27.0			145.0	11.0		19.0		30.0					3.0			4.0			6.0	6.0			3.0			3.0		3.0	3.0	3.0																											1.0																																						1.0																																																																												
xml	6283646.0	4520274.0	5998.0	6343.0	313174.0	277114.0	286963.0	119068.0	508.0	486823.0	12290.0	6497.0	1090.0	61242.0	9377.0	19444.0	1234.0	2751.0	1337.0	88.0	1708.0	4620.0	2488.0	8636.0	16173.0	24915.0	440972.0	16500.0	4324.0	7790.0	8529.0	38636.0	7030.0	5629.0	7261.0	195.0	22935.0	45248.0	7583.0	3011.0	2031.0	1338.0	1247.0	1009.0	245.0	4535.0	6162.0	1195.0	333.0	5051.0	35.0	1553.0	2713.0	7932.0	16454.0	2145.0	5343.0	2801.0	901.0	1569.0	370.0	5004.0	1868.0	72.0	6.0	4356.0	62.0	3346.0	172.0	1814.0	129.0	807.0	23957.0	3210.0	305.0	137.0	468.0	139.0	1467.0	4158.0	862.0	10262.0	491.0	106.0	233.0		535.0	13466.0	300.0	818.0	3067.0	221.0	1800.0	138.0	7.0	24.0	37.0	492.0	249.0	628.0	2.0	13314.0	440.0	43.0	325.0	2511.0	197.0	32.0	400.0	47.0	498.0	58.0	1287.0	1136.0	101.0	1361.0	755.0	18.0	2.0	1.0	7.0	139.0		431.0	85.0	11.0		13.0	161.0	29.0		8.0	4.0	294.0	348.0	423.0	83.0	55.0	9.0	18.0		1.0	48.0	3.0	1.0	46.0	1.0	20.0	10.0	20.0	18.0	18.0	60.0	6.0	5.0	24.0	1.0	6.0	6.0		32.0	1.0		37.0		1.0	36.0		1.0	12.0			
xojo	2252.0	172.0		3.0	295.0	66.0		31.0		47.0																4.0	8.0							60.0																							2.0																																																																																																																				
xpages	70.0	292.0								30.0					30.0																																																																																																																																																														
xproc	431.0	562.0		2.0	19.0	23.0		301.0		39.0	2.0			20.0													4.0							2.0			11.0						110.0			3.0																																																																																																																															
xquery	11624.0	10065.0		1155.0	123.0	148.0	7.0	167.0		1296.0	3.0			18.0	3.0	50.0									3.0		1033.0							3.0			3.0		4.0													166.0			1.0	1.0																				1.0							1.0														96.0																1136.0																																																												
xs	460.0	272.0	1.0	1.0	221.0	9.0	3.0	117.0	14.0	257.0		8.0		1.0	1.0		1.0	3.0			11.0	1.0		1.0	57.0	2.0	1.0	1.0		3.0	3.0	4.0		181.0			28.0	33.0	2.0			15.0		1.0	20.0	1.0			4.0	1.0		2.0	2.0	8.0	3.0	1.0	2.0	1.0	20.0				1.0																265.0	2.0			8.0		1.0																	1.0	1.0			1.0			23.0				1.0																							1.0																																					
xslt	22133.0	19733.0	28.0	87.0	1752.0	1018.0	427.0	1356.0		6439.0	21.0	67.0	9.0	659.0	106.0	67.0	3.0	12.0	6.0		2.0	211.0	7.0	64.0	1164.0	56.0	1262.0	158.0	12.0	56.0	57.0	275.0		49.0	21.0	10.0	119.0	182.0	604.0	26.0	7.0	16.0	2.0		9.0	17.0	75.0	1.0	1.0	12.0		56.0	73.0	94.0	21.0	31.0	15.0	4.0	10.0	9.0	19.0	20.0	7.0			46.0		13.0	2.0	7.0			3.0	10.0	2.0	1.0		7.0	5.0	69.0	21.0	6.0	42.0				14.0	1.0		9.0	116.0			7.0				15.0		15.0	1.0	1.0			11.0	17.0		13.0	33.0		41.0		4.0	5.0		6.0	31.0	1.0							14.0									13.0	2.0	5.0		12.0																															1.0				
xtend	3887.0	6390.0			45.0	89.0	43.0	477.0		885.0		10.0		468.0											19.0		8.0					9.0					7.0			1.0															9.0											75.0																																																																																																											
yacc	56779.0	6025.0	2.0	1.0	2903.0	1755.0	698.0	2742.0		5544.0	43.0	23.0	1.0	19.0	9.0	328.0	4.0	37.0	8.0			12.0		55.0	460.0	156.0	887.0	35.0	6.0	37.0	45.0	42.0	2.0	12.0		48.0	126.0	40.0	30.0	7.0	11.0		3.0	3.0		8.0	2.0	1.0	4.0	36.0		4.0	152.0	79.0	513.0	25.0	9.0	11.0	9.0	5.0		8.0			1.0	244.0		17.0		6.0		4.0	13.0	4.0	1.0	1.0	1.0	116.0	4.0	243.0			3.0	8.0	22.0		1.0		1.0		136.0					1.0	22.0	3.0		1.0		1.0	3.0		7.0	5.0			2.0				1.0		2.0			6.0	2.0	2.0					5.0					2.0	2.0	1.0															2.0																										
yaml	4560630.0	2159731.0	3981.0	712.0	208277.0	143383.0	19818.0	80326.0	80.0	385991.0	9219.0	2976.0	237.0	22172.0	14825.0	18954.0	667.0	1397.0	3175.0	5.0	4373.0	5550.0	453.0	9894.0	3055.0	3598.0	560108.0	4592.0	1076.0	1246.0	1280.0	2160.0	179.0	4063.0	1217.0	158.0	26229.0	6254.0	2349.0	3629.0	904.0	568.0	8482.0	79.0	351.0	1993.0	1210.0	222.0	434.0	437.0		1402.0	1424.0	3292.0	1171.0	7086.0	4545.0	621.0	224.0	284.0	128.0	381.0	2807.0	15.0	13.0	1408.0	249.0	3223.0	769.0	108.0	5.0	188.0	4191.0	498.0	667.0	24.0	540.0	468.0	3751.0	1596.0	632.0	932.0	192.0	29.0	161.0	1.0	110.0	339.0	1465.0	214.0	738.0	197.0	117.0	1.0	131.0	97.0	9.0	2983.0	24.0	189.0	16.0	753.0	7.0	151.0	42.0	80.0	215.0	210.0	171.0	9.0	65.0	11.0	635.0	115.0	169.0	244.0	3.0	113.0	3.0	3.0	9.0	6.0		16.0	38.0	4.0	1.0	30.0	733.0	76.0	1.0	3.0	2.0	6.0	11.0	97.0	6.0	565.0			1.0		544.0		2.0			15.0	16.0	2.0		1.0	5.0	2.0	2.0	4.0	2.0			2.0	3.0			2.0		20.0	3.0						
yang	864.0	10353.0	3.0	20.0	17.0			164.0		1573.0				1406.0	1.0	3.0			2.0			1.0		23.0	5.0		49.0										422.0		8.0				1.0							101.0																							2.0																																																																																																				
zephir	1247.0	128.0						3.0		1769.0	16.0					21.0																																					334.0																									334.0																																																																																															
zig	16391.0	1167.0			1033.0	181.0	7.0	190.0		280.0	15.0			253.0	288.0	1.0						3.0		24.0		245.0	209.0	6.0		5.0	5.0	5.0				28.0	538.0		4.0	5.0	1.0		9.0			1.0									1.0								2.0					4.0							37.0																																																																																																		
zimpl	98.0	20.0		2.0	1.0		2.0	5.0		28.0				1.0											1.0																																																												161.0																																																																																								
