width,module,t,l1,optimizer,lr
256,:out[0],17,0.9372984766960144,adamw,0.0003
256,transformer.wte,18,0.01657290570437908,adamw,0.0003
256,transformer.emb_drop,18,0.016573915258049965,adamw,0.0003
256,transformer.blocks.0.attn_norm,18,0.7566114664077759,adamw,0.0003
256,transformer.blocks.0.att_proj,18,0.2779841423034668,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],18,0.2715100347995758,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],18,0.2743320167064667,adamw,0.0003
256,transformer.blocks.0.attn_out,18,0.1098993569612503,adamw,0.0003
256,transformer.blocks.0.dropout,18,0.10990791767835617,adamw,0.0003
256,transformer.blocks.0.ff_norm,18,0.8690568804740906,adamw,0.0003
256,transformer.blocks.0.ff_proj,18,0.48758459091186523,adamw,0.0003
256,transformer.blocks.0.act,18,0.14857937395572662,adamw,0.0003
256,transformer.blocks.0.ff_out,18,0.06314381211996078,adamw,0.0003
256,transformer.blocks.0.dropout,18,0.06315349787473679,adamw,0.0003
256,transformer.blocks.0:out[0],18,0.17510896921157837,adamw,0.0003
256,transformer.ln_f,18,0.9095152020454407,adamw,0.0003
256,:out[0],18,1.007158875465393,adamw,0.0003
256,transformer.wte,19,0.016625795513391495,adamw,0.0003
256,transformer.emb_drop,19,0.01662861369550228,adamw,0.0003
256,transformer.blocks.0.attn_norm,19,0.7567998766899109,adamw,0.0003
256,transformer.blocks.0.att_proj,19,0.28022655844688416,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],19,0.273175448179245,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],19,0.27663156390190125,adamw,0.0003
256,transformer.blocks.0.attn_out,19,0.11651432514190674,adamw,0.0003
256,transformer.blocks.0.dropout,19,0.11652564257383347,adamw,0.0003
256,transformer.blocks.0.ff_norm,19,0.8734421133995056,adamw,0.0003
256,transformer.blocks.0.ff_proj,19,0.5021494626998901,adamw,0.0003
256,transformer.blocks.0.act,19,0.15767748653888702,adamw,0.0003
256,transformer.blocks.0.ff_out,19,0.06907856464385986,adamw,0.0003
256,transformer.blocks.0.dropout,19,0.06905943900346756,adamw,0.0003
256,transformer.blocks.0:out[0],19,0.18824954330921173,adamw,0.0003
256,transformer.ln_f,19,0.9151641726493835,adamw,0.0003
256,:out[0],19,1.0766054391860962,adamw,0.0003
256,transformer.wte,20,0.016680806875228882,adamw,0.0003
256,transformer.emb_drop,20,0.01668056659400463,adamw,0.0003
256,transformer.blocks.0.attn_norm,20,0.7568907141685486,adamw,0.0003
256,transformer.blocks.0.att_proj,20,0.28249189257621765,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],20,0.27480021119117737,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],20,0.2792510986328125,adamw,0.0003
256,transformer.blocks.0.attn_out,20,0.12253624200820923,adamw,0.0003
256,transformer.blocks.0.dropout,20,0.12253943830728531,adamw,0.0003
256,transformer.blocks.0.ff_norm,20,0.8773748278617859,adamw,0.0003
256,transformer.blocks.0.ff_proj,20,0.51605623960495,adamw,0.0003
256,transformer.blocks.0.act,20,0.16687586903572083,adamw,0.0003
256,transformer.blocks.0.ff_out,20,0.07536119222640991,adamw,0.0003
256,transformer.blocks.0.dropout,20,0.07536325603723526,adamw,0.0003
256,transformer.blocks.0:out[0],20,0.2011219561100006,adamw,0.0003
256,transformer.ln_f,20,0.9203285574913025,adamw,0.0003
256,:out[0],20,1.145690679550171,adamw,0.0003
256,transformer.wte,21,0.016738398000597954,adamw,0.0003
256,transformer.emb_drop,21,0.016743628308176994,adamw,0.0003
256,transformer.blocks.0.attn_norm,21,0.7571203112602234,adamw,0.0003
256,transformer.blocks.0.att_proj,21,0.28477942943573,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],21,0.27652016282081604,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],21,0.28200244903564453,adamw,0.0003
256,transformer.blocks.0.attn_out,21,0.12815172970294952,adamw,0.0003
256,transformer.blocks.0.dropout,21,0.12815752625465393,adamw,0.0003
256,transformer.blocks.0.ff_norm,21,0.8811349868774414,adamw,0.0003
256,transformer.blocks.0.ff_proj,21,0.5293459296226501,adamw,0.0003
256,transformer.blocks.0.act,21,0.17621861398220062,adamw,0.0003
256,transformer.blocks.0.ff_out,21,0.08194778114557266,adamw,0.0003
256,transformer.blocks.0.dropout,21,0.08195136487483978,adamw,0.0003
256,transformer.blocks.0:out[0],21,0.2138238400220871,adamw,0.0003
256,transformer.ln_f,21,0.9250423312187195,adamw,0.0003
256,:out[0],21,1.214516043663025,adamw,0.0003
256,transformer.wte,22,0.016797935590147972,adamw,0.0003
256,transformer.emb_drop,22,0.01680181920528412,adamw,0.0003
256,transformer.blocks.0.attn_norm,22,0.7571792006492615,adamw,0.0003
256,transformer.blocks.0.att_proj,22,0.2871056795120239,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],22,0.27833622694015503,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],22,0.2849303185939789,adamw,0.0003
256,transformer.blocks.0.attn_out,22,0.1329881250858307,adamw,0.0003
256,transformer.blocks.0.dropout,22,0.13299810886383057,adamw,0.0003
256,transformer.blocks.0.ff_norm,22,0.8844110369682312,adamw,0.0003
256,transformer.blocks.0.ff_proj,22,0.5416709184646606,adamw,0.0003
256,transformer.blocks.0.act,22,0.1853521317243576,adamw,0.0003
256,transformer.blocks.0.ff_out,22,0.08861126005649567,adamw,0.0003
256,transformer.blocks.0.dropout,22,0.08861523121595383,adamw,0.0003
256,transformer.blocks.0:out[0],22,0.22572532296180725,adamw,0.0003
256,transformer.ln_f,22,0.9289786219596863,adamw,0.0003
256,:out[0],22,1.2819061279296875,adamw,0.0003
256,transformer.wte,23,0.016859425231814384,adamw,0.0003
256,transformer.emb_drop,23,0.016859902068972588,adamw,0.0003
256,transformer.blocks.0.attn_norm,23,0.7573051452636719,adamw,0.0003
256,transformer.blocks.0.att_proj,23,0.2894457280635834,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],23,0.2801665663719177,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],23,0.28821203112602234,adamw,0.0003
256,transformer.blocks.0.attn_out,23,0.1373170167207718,adamw,0.0003
256,transformer.blocks.0.dropout,23,0.13734209537506104,adamw,0.0003
256,transformer.blocks.0.ff_norm,23,0.887505054473877,adamw,0.0003
256,transformer.blocks.0.ff_proj,23,0.5536795854568481,adamw,0.0003
256,transformer.blocks.0.act,23,0.19453692436218262,adamw,0.0003
256,transformer.blocks.0.ff_out,23,0.09541069716215134,adamw,0.0003
256,transformer.blocks.0.dropout,23,0.09538459032773972,adamw,0.0003
256,transformer.blocks.0:out[0],23,0.2371627539396286,adamw,0.0003
256,transformer.ln_f,23,0.9324647784233093,adamw,0.0003
256,:out[0],23,1.3489302396774292,adamw,0.0003
256,transformer.wte,24,0.016922349110245705,adamw,0.0003
256,transformer.emb_drop,24,0.016924390569329262,adamw,0.0003
256,transformer.blocks.0.attn_norm,24,0.7575405240058899,adamw,0.0003
256,transformer.blocks.0.att_proj,24,0.2917972207069397,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],24,0.28214287757873535,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],24,0.2915392518043518,adamw,0.0003
256,transformer.blocks.0.attn_out,24,0.14105719327926636,adamw,0.0003
256,transformer.blocks.0.dropout,24,0.14106719195842743,adamw,0.0003
256,transformer.blocks.0.ff_norm,24,0.89013671875,adamw,0.0003
256,transformer.blocks.0.ff_proj,24,0.5646673440933228,adamw,0.0003
256,transformer.blocks.0.act,24,0.20314250886440277,adamw,0.0003
256,transformer.blocks.0.ff_out,24,0.10198419541120529,adamw,0.0003
256,transformer.blocks.0.dropout,24,0.10198003053665161,adamw,0.0003
256,transformer.blocks.0:out[0],24,0.2477882355451584,adamw,0.0003
256,transformer.ln_f,24,0.9355022311210632,adamw,0.0003
256,:out[0],24,1.4154962301254272,adamw,0.0003
256,transformer.wte,25,0.01698676124215126,adamw,0.0003
256,transformer.emb_drop,25,0.01698525808751583,adamw,0.0003
256,transformer.blocks.0.attn_norm,25,0.7575897574424744,adamw,0.0003
256,transformer.blocks.0.att_proj,25,0.29419195652008057,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],25,0.2840281128883362,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],25,0.29531198740005493,adamw,0.0003
256,transformer.blocks.0.attn_out,25,0.14421384036540985,adamw,0.0003
256,transformer.blocks.0.dropout,25,0.14421625435352325,adamw,0.0003
256,transformer.blocks.0.ff_norm,25,0.8923047184944153,adamw,0.0003
256,transformer.blocks.0.ff_proj,25,0.5748417973518372,adamw,0.0003
256,transformer.blocks.0.act,25,0.21122021973133087,adamw,0.0003
256,transformer.blocks.0.ff_out,25,0.10829098522663116,adamw,0.0003
256,transformer.blocks.0.dropout,25,0.10828324407339096,adamw,0.0003
256,transformer.blocks.0:out[0],25,0.25749993324279785,adamw,0.0003
256,transformer.ln_f,25,0.9380354881286621,adamw,0.0003
256,:out[0],25,1.4805514812469482,adamw,0.0003
256,transformer.wte,26,0.017052987590432167,adamw,0.0003
256,transformer.emb_drop,26,0.01705286279320717,adamw,0.0003
256,transformer.blocks.0.attn_norm,26,0.7577342391014099,adamw,0.0003
256,transformer.blocks.0.att_proj,26,0.2966172993183136,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],26,0.2860007882118225,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],26,0.2993006408214569,adamw,0.0003
256,transformer.blocks.0.attn_out,26,0.14675752818584442,adamw,0.0003
256,transformer.blocks.0.dropout,26,0.14677046239376068,adamw,0.0003
256,transformer.blocks.0.ff_norm,26,0.894544243812561,adamw,0.0003
256,transformer.blocks.0.ff_proj,26,0.5844260454177856,adamw,0.0003
256,transformer.blocks.0.act,26,0.21877960860729218,adamw,0.0003
256,transformer.blocks.0.ff_out,26,0.11424054950475693,adamw,0.0003
256,transformer.blocks.0.dropout,26,0.11423514038324356,adamw,0.0003
256,transformer.blocks.0:out[0],26,0.2662334144115448,adamw,0.0003
256,transformer.ln_f,26,0.9404775500297546,adamw,0.0003
256,:out[0],26,1.5450347661972046,adamw,0.0003
256,transformer.wte,27,0.01712058298289776,adamw,0.0003
256,transformer.emb_drop,27,0.01712164096534252,adamw,0.0003
256,transformer.blocks.0.attn_norm,27,0.7579026222229004,adamw,0.0003
256,transformer.blocks.0.att_proj,27,0.29914239048957825,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],27,0.28804662823677063,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],27,0.3036656081676483,adamw,0.0003
256,transformer.blocks.0.attn_out,27,0.1485602706670761,adamw,0.0003
256,transformer.blocks.0.dropout,27,0.14854077994823456,adamw,0.0003
256,transformer.blocks.0.ff_norm,27,0.8961948752403259,adamw,0.0003
256,transformer.blocks.0.ff_proj,27,0.5930987596511841,adamw,0.0003
256,transformer.blocks.0.act,27,0.22557471692562103,adamw,0.0003
256,transformer.blocks.0.ff_out,27,0.11973326653242111,adamw,0.0003
256,transformer.blocks.0.dropout,27,0.11973320692777634,adamw,0.0003
256,transformer.blocks.0:out[0],27,0.27373871207237244,adamw,0.0003
256,transformer.ln_f,27,0.9425128102302551,adamw,0.0003
256,:out[0],27,1.6086385250091553,adamw,0.0003
256,transformer.wte,28,0.017189662903547287,adamw,0.0003
256,transformer.emb_drop,28,0.01719290390610695,adamw,0.0003
256,transformer.blocks.0.attn_norm,28,0.7580410838127136,adamw,0.0003
256,transformer.blocks.0.att_proj,28,0.30175769329071045,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],28,0.2901798188686371,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],28,0.30835390090942383,adamw,0.0003
256,transformer.blocks.0.attn_out,28,0.15049956738948822,adamw,0.0003
256,transformer.blocks.0.dropout,28,0.15054354071617126,adamw,0.0003
256,transformer.blocks.0.ff_norm,28,0.8981332182884216,adamw,0.0003
256,transformer.blocks.0.ff_proj,28,0.6011345982551575,adamw,0.0003
256,transformer.blocks.0.act,28,0.23175601661205292,adamw,0.0003
256,transformer.blocks.0.ff_out,28,0.12477221339941025,adamw,0.0003
256,transformer.blocks.0.dropout,28,0.12476886808872223,adamw,0.0003
256,transformer.blocks.0:out[0],28,0.2810092568397522,adamw,0.0003
256,transformer.ln_f,28,0.9446287155151367,adamw,0.0003
256,:out[0],28,1.6714835166931152,adamw,0.0003
256,transformer.wte,29,0.017260342836380005,adamw,0.0003
256,transformer.emb_drop,29,0.017257709056138992,adamw,0.0003
256,transformer.blocks.0.attn_norm,29,0.7581378221511841,adamw,0.0003
256,transformer.blocks.0.att_proj,29,0.30445435643196106,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],29,0.29250645637512207,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],29,0.313302218914032,adamw,0.0003
256,transformer.blocks.0.attn_out,29,0.15141670405864716,adamw,0.0003
256,transformer.blocks.0.dropout,29,0.15140485763549805,adamw,0.0003
256,transformer.blocks.0.ff_norm,29,0.8996523022651672,adamw,0.0003
256,transformer.blocks.0.ff_proj,29,0.6077531576156616,adamw,0.0003
256,transformer.blocks.0.act,29,0.23675253987312317,adamw,0.0003
256,transformer.blocks.0.ff_out,29,0.12914611399173737,adamw,0.0003
256,transformer.blocks.0.dropout,29,0.12911903858184814,adamw,0.0003
256,transformer.blocks.0:out[0],29,0.286430686712265,adamw,0.0003
256,transformer.ln_f,29,0.9465776681900024,adamw,0.0003
256,:out[0],29,1.7329710721969604,adamw,0.0003
256,transformer.wte,30,0.01733219623565674,adamw,0.0003
256,transformer.emb_drop,30,0.017331814393401146,adamw,0.0003
256,transformer.blocks.0.attn_norm,30,0.7583091855049133,adamw,0.0003
256,transformer.blocks.0.att_proj,30,0.3072317838668823,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],30,0.2948019504547119,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],30,0.31866779923439026,adamw,0.0003
256,transformer.blocks.0.attn_out,30,0.15174145996570587,adamw,0.0003
256,transformer.blocks.0.dropout,30,0.15175031125545502,adamw,0.0003
256,transformer.blocks.0.ff_norm,30,0.9013410806655884,adamw,0.0003
256,transformer.blocks.0.ff_proj,30,0.6133038401603699,adamw,0.0003
256,transformer.blocks.0.act,30,0.2406645268201828,adamw,0.0003
256,transformer.blocks.0.ff_out,30,0.13288548588752747,adamw,0.0003
256,transformer.blocks.0.dropout,30,0.1328655630350113,adamw,0.0003
256,transformer.blocks.0:out[0],30,0.29073983430862427,adamw,0.0003
256,transformer.ln_f,30,0.9485713243484497,adamw,0.0003
256,:out[0],30,1.7942076921463013,adamw,0.0003
256,transformer.wte,1,0.015941351652145386,adamw,0.0003
256,transformer.emb_drop,1,0.015941176563501358,adamw,0.0003
256,transformer.blocks.0.attn_norm,1,0.7530474662780762,adamw,0.0003
256,transformer.blocks.0.att_proj,1,0.25184422731399536,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],1,0.251884788274765,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],1,0.25087329745292664,adamw,0.0003
256,transformer.blocks.0.attn_out,1,0.008903883397579193,adamw,0.0003
256,transformer.blocks.0.dropout,1,0.00890351366251707,adamw,0.0003
256,transformer.blocks.0.ff_norm,1,0.7774953842163086,adamw,0.0003
256,transformer.blocks.0.ff_proj,1,0.254042387008667,adamw,0.0003
256,transformer.blocks.0.act,1,0.031973060220479965,adamw,0.0003
256,transformer.blocks.0.ff_out,1,0.009278133511543274,adamw,0.0003
256,transformer.blocks.0.dropout,1,0.009274786338210106,adamw,0.0003
256,transformer.blocks.0:out[0],1,0.021619686856865883,adamw,0.0003
256,transformer.ln_f,1,0.7852344512939453,adamw,0.0003
256,:out[0],1,0.2535616457462311,adamw,0.0003
256,transformer.wte,2,0.015942979604005814,adamw,0.0003
256,transformer.emb_drop,2,0.01594424806535244,adamw,0.0003
256,transformer.blocks.0.attn_norm,2,0.75298011302948,adamw,0.0003
256,transformer.blocks.0.att_proj,2,0.25194910168647766,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],2,0.25188788771629333,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],2,0.25100472569465637,adamw,0.0003
256,transformer.blocks.0.attn_out,2,0.009664705954492092,adamw,0.0003
256,transformer.blocks.0.dropout,2,0.009665215387940407,adamw,0.0003
256,transformer.blocks.0.ff_norm,2,0.778753936290741,adamw,0.0003
256,transformer.blocks.0.ff_proj,2,0.2550390958786011,adamw,0.0003
256,transformer.blocks.0.act,2,0.032307788729667664,adamw,0.0003
256,transformer.blocks.0.ff_out,2,0.009436101652681828,adamw,0.0003
256,transformer.blocks.0.dropout,2,0.00943342037498951,adamw,0.0003
256,transformer.blocks.0:out[0],2,0.022395508363842964,adamw,0.0003
256,transformer.ln_f,2,0.7860442399978638,adamw,0.0003
256,:out[0],2,0.2538241446018219,adamw,0.0003
256,transformer.wte,3,0.015948479995131493,adamw,0.0003
256,transformer.emb_drop,3,0.015953252092003822,adamw,0.0003
256,transformer.blocks.0.attn_norm,3,0.7531296610832214,adamw,0.0003
256,transformer.blocks.0.att_proj,3,0.25230827927589417,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],3,0.2521757185459137,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],3,0.2511332035064697,adamw,0.0003
256,transformer.blocks.0.attn_out,3,0.011650069616734982,adamw,0.0003
256,transformer.blocks.0.dropout,3,0.01164967566728592,adamw,0.0003
256,transformer.blocks.0.ff_norm,3,0.7820358276367188,adamw,0.0003
256,transformer.blocks.0.ff_proj,3,0.2578817307949066,adamw,0.0003
256,transformer.blocks.0.act,3,0.033255960792303085,adamw,0.0003
256,transformer.blocks.0.ff_out,3,0.009887280873954296,adamw,0.0003
256,transformer.blocks.0.dropout,3,0.009887960739433765,adamw,0.0003
256,transformer.blocks.0:out[0],3,0.024202097207307816,adamw,0.0003
256,transformer.ln_f,3,0.7884622812271118,adamw,0.0003
256,:out[0],3,0.2563652992248535,adamw,0.0003
256,transformer.wte,4,0.015957007184624672,adamw,0.0003
256,transformer.emb_drop,4,0.015954721719026566,adamw,0.0003
256,transformer.blocks.0.attn_norm,4,0.7531219124794006,adamw,0.0003
256,transformer.blocks.0.att_proj,4,0.25294819474220276,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],4,0.25261160731315613,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],4,0.2515532970428467,adamw,0.0003
256,transformer.blocks.0.attn_out,4,0.01470902282744646,adamw,0.0003
256,transformer.blocks.0.dropout,4,0.01471328642219305,adamw,0.0003
256,transformer.blocks.0.ff_norm,4,0.7855860590934753,adamw,0.0003
256,transformer.blocks.0.ff_proj,4,0.26344776153564453,adamw,0.0003
256,transformer.blocks.0.act,4,0.03539612144231796,adamw,0.0003
256,transformer.blocks.0.ff_out,4,0.010960378684103489,adamw,0.0003
256,transformer.blocks.0.dropout,4,0.010958860628306866,adamw,0.0003
256,transformer.blocks.0:out[0],4,0.02743295393884182,adamw,0.0003
256,transformer.ln_f,4,0.7922150492668152,adamw,0.0003
256,:out[0],4,0.2635720372200012,adamw,0.0003
256,transformer.wte,5,0.015968982130289078,adamw,0.0003
256,transformer.emb_drop,5,0.015969345346093178,adamw,0.0003
256,transformer.blocks.0.attn_norm,5,0.7532827854156494,adamw,0.0003
256,transformer.blocks.0.att_proj,5,0.25382211804389954,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],5,0.2533182203769684,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],5,0.2522244155406952,adamw,0.0003
256,transformer.blocks.0.attn_out,5,0.018567517399787903,adamw,0.0003
256,transformer.blocks.0.dropout,5,0.018566498532891273,adamw,0.0003
256,transformer.blocks.0.ff_norm,5,0.7894854545593262,adamw,0.0003
256,transformer.blocks.0.ff_proj,5,0.2718575596809387,adamw,0.0003
256,transformer.blocks.0.act,5,0.03887486457824707,adamw,0.0003
256,transformer.blocks.0.ff_out,5,0.01276127714663744,adamw,0.0003
256,transformer.blocks.0.dropout,5,0.012764967046678066,adamw,0.0003
256,transformer.blocks.0:out[0],5,0.032177962362766266,adamw,0.0003
256,transformer.ln_f,5,0.7982697486877441,adamw,0.0003
256,:out[0],5,0.27810320258140564,adamw,0.0003
256,transformer.wte,6,0.01598433218896389,adamw,0.0003
256,transformer.emb_drop,6,0.01598495803773403,adamw,0.0003
