width,module,t,l1,optimizer,lr
128,transformer.blocks.0.ff_norm,24,0.8077825903892517,adamw,0.0003
128,transformer.blocks.0.ff_proj,24,0.07562366873025894,adamw,0.0003
128,transformer.blocks.0.act,24,0.003040379611775279,adamw,0.0003
128,transformer.blocks.0.ff_out,24,0.007196375168859959,adamw,0.0003
128,transformer.blocks.0.dropout,24,0.007194467820227146,adamw,0.0003
128,transformer.blocks.0:out[0],24,0.028063928708434105,adamw,0.0003
128,transformer.ln_f,24,0.8416010737419128,adamw,0.0003
128,:out[0],24,0.6490572690963745,adamw,0.0003
128,transformer.wte,25,0.016878176480531693,adamw,0.0003
128,transformer.emb_drop,25,0.016882596537470818,adamw,0.0003
128,transformer.blocks.0.attn_norm,25,0.7642529606819153,adamw,0.0003
128,transformer.blocks.0.att_proj,25,0.06779272109270096,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],25,0.06486044079065323,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],25,0.06548217684030533,adamw,0.0003
128,transformer.blocks.0.attn_out,25,0.013454931788146496,adamw,0.0003
128,transformer.blocks.0.dropout,25,0.013453162275254726,adamw,0.0003
128,transformer.blocks.0.ff_norm,25,0.8122320175170898,adamw,0.0003
128,transformer.blocks.0.ff_proj,25,0.07810130715370178,adamw,0.0003
128,transformer.blocks.0.act,25,0.003267518011853099,adamw,0.0003
128,transformer.blocks.0.ff_out,25,0.007514080498367548,adamw,0.0003
128,transformer.blocks.0.dropout,25,0.007511581759899855,adamw,0.0003
128,transformer.blocks.0:out[0],25,0.02924984134733677,adamw,0.0003
128,transformer.ln_f,25,0.8477018475532532,adamw,0.0003
128,:out[0],25,0.6959009170532227,adamw,0.0003
128,transformer.wte,26,0.016950691118836403,adamw,0.0003
128,transformer.emb_drop,26,0.016952862963080406,adamw,0.0003
128,transformer.blocks.0.attn_norm,26,0.7645427584648132,adamw,0.0003
128,transformer.blocks.0.att_proj,26,0.06849094480276108,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],26,0.06528569757938385,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],26,0.06580434739589691,adamw,0.0003
128,transformer.blocks.0.attn_out,26,0.01439599134027958,adamw,0.0003
128,transformer.blocks.0.dropout,26,0.014397638849914074,adamw,0.0003
128,transformer.blocks.0.ff_norm,26,0.8164504170417786,adamw,0.0003
128,transformer.blocks.0.ff_proj,26,0.080845408141613,adamw,0.0003
128,transformer.blocks.0.act,26,0.0035259791184216738,adamw,0.0003
128,transformer.blocks.0.ff_out,26,0.007828484289348125,adamw,0.0003
128,transformer.blocks.0.dropout,26,0.00782991386950016,adamw,0.0003
128,transformer.blocks.0:out[0],26,0.030490903183817863,adamw,0.0003
128,transformer.ln_f,26,0.8536125421524048,adamw,0.0003
128,:out[0],26,0.7430915236473083,adamw,0.0003
128,transformer.wte,27,0.017026035115122795,adamw,0.0003
128,transformer.emb_drop,27,0.017030252143740654,adamw,0.0003
128,transformer.blocks.0.attn_norm,27,0.7651808857917786,adamw,0.0003
128,transformer.blocks.0.att_proj,27,0.06925719976425171,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],27,0.06566228717565536,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],27,0.06621642410755157,adamw,0.0003
128,transformer.blocks.0.attn_out,27,0.015378350391983986,adamw,0.0003
128,transformer.blocks.0.dropout,27,0.015376371331512928,adamw,0.0003
128,transformer.blocks.0.ff_norm,27,0.8211826682090759,adamw,0.0003
128,transformer.blocks.0.ff_proj,27,0.08392306417226791,adamw,0.0003
128,transformer.blocks.0.act,27,0.003826666623353958,adamw,0.0003
128,transformer.blocks.0.ff_out,27,0.008139540441334248,adamw,0.0003
128,transformer.blocks.0.dropout,27,0.008139378391206264,adamw,0.0003
128,transformer.blocks.0:out[0],27,0.03178711235523224,adamw,0.0003
128,transformer.ln_f,27,0.8596348166465759,adamw,0.0003
128,:out[0],27,0.7905954122543335,adamw,0.0003
128,transformer.wte,28,0.017104754224419594,adamw,0.0003
128,transformer.emb_drop,28,0.01709497906267643,adamw,0.0003
128,transformer.blocks.0.attn_norm,28,0.7655903697013855,adamw,0.0003
128,transformer.blocks.0.att_proj,28,0.07008616626262665,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],28,0.06616608053445816,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],28,0.06662606447935104,adamw,0.0003
128,transformer.blocks.0.attn_out,28,0.016398565843701363,adamw,0.0003
128,transformer.blocks.0.dropout,28,0.016399135813117027,adamw,0.0003
128,transformer.blocks.0.ff_norm,28,0.8260725140571594,adamw,0.0003
128,transformer.blocks.0.ff_proj,28,0.08735599368810654,adamw,0.0003
128,transformer.blocks.0.act,28,0.00417496869340539,adamw,0.0003
128,transformer.blocks.0.ff_out,28,0.008447290398180485,adamw,0.0003
128,transformer.blocks.0.dropout,28,0.008452433161437511,adamw,0.0003
128,transformer.blocks.0:out[0],28,0.033145271241664886,adamw,0.0003
128,transformer.ln_f,28,0.8657568097114563,adamw,0.0003
128,:out[0],28,0.8384920954704285,adamw,0.0003
128,transformer.wte,29,0.017187202349305153,adamw,0.0003
128,transformer.emb_drop,29,0.017191920429468155,adamw,0.0003
128,transformer.blocks.0.attn_norm,29,0.766323983669281,adamw,0.0003
128,transformer.blocks.0.att_proj,29,0.07102127373218536,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],29,0.06672326475381851,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],29,0.0671219453215599,adamw,0.0003
128,transformer.blocks.0.attn_out,29,0.017462043091654778,adamw,0.0003
128,transformer.blocks.0.dropout,29,0.017463255673646927,adamw,0.0003
128,transformer.blocks.0.ff_norm,29,0.8310999274253845,adamw,0.0003
128,transformer.blocks.0.ff_proj,29,0.09107138961553574,adamw,0.0003
128,transformer.blocks.0.act,29,0.004564341157674789,adamw,0.0003
128,transformer.blocks.0.ff_out,29,0.008750955574214458,adamw,0.0003
128,transformer.blocks.0.dropout,29,0.00875212624669075,adamw,0.0003
128,transformer.blocks.0:out[0],29,0.03458120673894882,adamw,0.0003
128,transformer.ln_f,29,0.8718301653862,adamw,0.0003
128,:out[0],29,0.8863731026649475,adamw,0.0003
128,transformer.wte,30,0.01727312244474888,adamw,0.0003
128,transformer.emb_drop,30,0.017274726182222366,adamw,0.0003
128,transformer.blocks.0.attn_norm,30,0.766853928565979,adamw,0.0003
128,transformer.blocks.0.att_proj,30,0.07201004773378372,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],30,0.067354217171669,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],30,0.06766057014465332,adamw,0.0003
128,transformer.blocks.0.attn_out,30,0.018542740494012833,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.018536994233727455,adamw,0.0003
128,transformer.blocks.0.ff_norm,30,0.8362745642662048,adamw,0.0003
128,transformer.blocks.0.ff_proj,30,0.0950833186507225,adamw,0.0003
128,transformer.blocks.0.act,30,0.005004945211112499,adamw,0.0003
128,transformer.blocks.0.ff_out,30,0.0090507036074996,adamw,0.0003
128,transformer.blocks.0.dropout,30,0.009050686843693256,adamw,0.0003
128,transformer.blocks.0:out[0],30,0.036023806780576706,adamw,0.0003
128,transformer.ln_f,30,0.8777973055839539,adamw,0.0003
128,:out[0],30,0.9341076016426086,adamw,0.0003
256,transformer.wte,1,0.01591113768517971,adamw,0.0003
256,transformer.emb_drop,1,0.01591210812330246,adamw,0.0003
256,transformer.blocks.0.attn_norm,1,0.7546562552452087,adamw,0.0003
256,transformer.blocks.0.att_proj,1,0.0629710927605629,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],1,0.06304319947957993,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],1,0.06287077069282532,adamw,0.0003
256,transformer.blocks.0.attn_out,1,0.000573642086237669,adamw,0.0003
256,transformer.blocks.0.dropout,1,0.0005737379542551935,adamw,0.0003
256,transformer.blocks.0.ff_norm,1,0.7553154230117798,adamw,0.0003
256,transformer.blocks.0.ff_proj,1,0.06324812024831772,adamw,0.0003
256,transformer.blocks.0.act,1,0.0020047768484801054,adamw,0.0003
256,transformer.blocks.0.ff_out,1,0.0001421240158379078,adamw,0.0003
256,transformer.blocks.0.dropout,1,0.0001421227352693677,adamw,0.0003
256,transformer.blocks.0:out[0],1,0.015978382900357246,adamw,0.0003
256,transformer.ln_f,1,0.7553014159202576,adamw,0.0003
256,:out[0],1,0.2524845004081726,adamw,0.0003
256,transformer.wte,2,0.01591130532324314,adamw,0.0003
256,transformer.emb_drop,2,0.01590953767299652,adamw,0.0003
256,transformer.blocks.0.attn_norm,2,0.7546748518943787,adamw,0.0003
256,transformer.blocks.0.att_proj,2,0.06297009438276291,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],2,0.06303781270980835,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],2,0.06287043541669846,adamw,0.0003
256,transformer.blocks.0.attn_out,2,0.0006362214917317033,adamw,0.0003
256,transformer.blocks.0.dropout,2,0.0006363317952491343,adamw,0.0003
256,transformer.blocks.0.ff_norm,2,0.7554788589477539,adamw,0.0003
256,transformer.blocks.0.ff_proj,2,0.06327680498361588,adamw,0.0003
256,transformer.blocks.0.act,2,0.0020068783778697252,adamw,0.0003
256,transformer.blocks.0.ff_out,2,0.0003079146263189614,adamw,0.0003
256,transformer.blocks.0.dropout,2,0.00030792877078056335,adamw,0.0003
256,transformer.blocks.0:out[0],2,0.016039622947573662,adamw,0.0003
256,transformer.ln_f,2,0.755683958530426,adamw,0.0003
256,:out[0],2,0.2510020434856415,adamw,0.0003
256,transformer.wte,3,0.015916503965854645,adamw,0.0003
256,transformer.emb_drop,3,0.01591351069509983,adamw,0.0003
256,transformer.blocks.0.attn_norm,3,0.7547062635421753,adamw,0.0003
256,transformer.blocks.0.att_proj,3,0.06298424303531647,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],3,0.06303206831216812,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],3,0.0628647580742836,adamw,0.0003
256,transformer.blocks.0.attn_out,3,0.0008298605680465698,adamw,0.0003
256,transformer.blocks.0.dropout,3,0.0008298188331536949,adamw,0.0003
256,transformer.blocks.0.ff_norm,3,0.7560126185417175,adamw,0.0003
256,transformer.blocks.0.ff_proj,3,0.063288114964962,adamw,0.0003
256,transformer.blocks.0.act,3,0.0020064308773726225,adamw,0.0003
256,transformer.blocks.0.ff_out,3,0.0005928259342908859,adamw,0.0003
256,transformer.blocks.0.dropout,3,0.0005929067265242338,adamw,0.0003
256,transformer.blocks.0:out[0],3,0.016157206147909164,adamw,0.0003
256,transformer.ln_f,3,0.7570454478263855,adamw,0.0003
256,:out[0],3,0.25045835971832275,adamw,0.0003
256,transformer.wte,4,0.015926314517855644,adamw,0.0003
256,transformer.emb_drop,4,0.015928145498037338,adamw,0.0003
256,transformer.blocks.0.attn_norm,4,0.7549540400505066,adamw,0.0003
256,transformer.blocks.0.att_proj,4,0.06299412250518799,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],4,0.06304759532213211,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],4,0.06284910440444946,adamw,0.0003
256,transformer.blocks.0.attn_out,4,0.0011082531418651342,adamw,0.0003
256,transformer.blocks.0.dropout,4,0.0011083772405982018,adamw,0.0003
256,transformer.blocks.0.ff_norm,4,0.7570077180862427,adamw,0.0003
256,transformer.blocks.0.ff_proj,4,0.06334351748228073,adamw,0.0003
256,transformer.blocks.0.act,4,0.002009411109611392,adamw,0.0003
256,transformer.blocks.0.ff_out,4,0.000881222658790648,adamw,0.0003
256,transformer.blocks.0.dropout,4,0.0008811070001684129,adamw,0.0003
256,transformer.blocks.0:out[0],4,0.01631457544863224,adamw,0.0003
256,transformer.ln_f,4,0.7593059539794922,adamw,0.0003
256,:out[0],4,0.25108733773231506,adamw,0.0003
256,transformer.wte,5,0.015940040349960327,adamw,0.0003
256,transformer.emb_drop,5,0.01594032533466816,adamw,0.0003
256,transformer.blocks.0.attn_norm,5,0.7551166415214539,adamw,0.0003
256,transformer.blocks.0.att_proj,5,0.06301973015069962,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],5,0.0630546286702156,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],5,0.06287594884634018,adamw,0.0003
256,transformer.blocks.0.attn_out,5,0.0014291111147031188,adamw,0.0003
256,transformer.blocks.0.dropout,5,0.0014289376558735967,adamw,0.0003
256,transformer.blocks.0.ff_norm,5,0.7581948637962341,adamw,0.0003
256,transformer.blocks.0.ff_proj,5,0.06338948756456375,adamw,0.0003
256,transformer.blocks.0.act,5,0.0020123047288507223,adamw,0.0003
256,transformer.blocks.0.ff_out,5,0.0011706866789609194,adamw,0.0003
256,transformer.blocks.0.dropout,5,0.0011707025114446878,adamw,0.0003
256,transformer.blocks.0:out[0],5,0.01649344526231289,adamw,0.0003
256,transformer.ln_f,5,0.7619590163230896,adamw,0.0003
256,:out[0],5,0.25330010056495667,adamw,0.0003
256,transformer.wte,6,0.015957331284880638,adamw,0.0003
256,transformer.emb_drop,6,0.01596136949956417,adamw,0.0003
256,transformer.blocks.0.attn_norm,6,0.7553238868713379,adamw,0.0003
256,transformer.blocks.0.att_proj,6,0.06304756551980972,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],6,0.06306160986423492,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],6,0.06290275603532791,adamw,0.0003
256,transformer.blocks.0.attn_out,6,0.0017818812048062682,adamw,0.0003
256,transformer.blocks.0.dropout,6,0.0017818481428548694,adamw,0.0003
256,transformer.blocks.0.ff_norm,6,0.7596349120140076,adamw,0.0003
256,transformer.blocks.0.ff_proj,6,0.06346544623374939,adamw,0.0003
256,transformer.blocks.0.act,6,0.002018322702497244,adamw,0.0003
256,transformer.blocks.0.ff_out,6,0.0014627760974690318,adamw,0.0003
256,transformer.blocks.0.dropout,6,0.0014628919307142496,adamw,0.0003
256,transformer.blocks.0:out[0],6,0.01670420914888382,adamw,0.0003
256,transformer.ln_f,6,0.7649712562561035,adamw,0.0003
256,:out[0],6,0.25770822167396545,adamw,0.0003
256,transformer.wte,7,0.01597789116203785,adamw,0.0003
256,transformer.emb_drop,7,0.015974758192896843,adamw,0.0003
256,transformer.blocks.0.attn_norm,7,0.7554146647453308,adamw,0.0003
256,transformer.blocks.0.att_proj,7,0.06308409571647644,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],7,0.06309971958398819,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],7,0.06288297474384308,adamw,0.0003
256,transformer.blocks.0.attn_out,7,0.002155324211344123,adamw,0.0003
256,transformer.blocks.0.dropout,7,0.0021551940590143204,adamw,0.0003
256,transformer.blocks.0.ff_norm,7,0.7611530423164368,adamw,0.0003
256,transformer.blocks.0.ff_proj,7,0.06357631087303162,adamw,0.0003
256,transformer.blocks.0.act,7,0.0020263667684048414,adamw,0.0003
256,transformer.blocks.0.ff_out,7,0.0017579637933522463,adamw,0.0003
256,transformer.blocks.0.dropout,7,0.001758079044520855,adamw,0.0003
256,transformer.blocks.0:out[0],7,0.016936520114541054,adamw,0.0003
256,transformer.ln_f,7,0.7680213451385498,adamw,0.0003
256,:out[0],7,0.2650865912437439,adamw,0.0003
256,transformer.wte,8,0.01600133813917637,adamw,0.0003
256,transformer.emb_drop,8,0.01600421778857708,adamw,0.0003
256,transformer.blocks.0.attn_norm,8,0.7556526064872742,adamw,0.0003
256,transformer.blocks.0.att_proj,8,0.0631418526172638,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],8,0.06313226372003555,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],8,0.0629202350974083,adamw,0.0003
256,transformer.blocks.0.attn_out,8,0.0025516643654555082,adamw,0.0003
256,transformer.blocks.0.dropout,8,0.002551814541220665,adamw,0.0003
256,transformer.blocks.0.ff_norm,8,0.7629325985908508,adamw,0.0003
256,transformer.blocks.0.ff_proj,8,0.06370647996664047,adamw,0.0003
256,transformer.blocks.0.act,8,0.0020359784830361605,adamw,0.0003
256,transformer.blocks.0.ff_out,8,0.002055988647043705,adamw,0.0003
256,transformer.blocks.0.dropout,8,0.002056281780824065,adamw,0.0003
256,transformer.blocks.0:out[0],8,0.0172128789126873,adamw,0.0003
256,transformer.ln_f,8,0.7712692022323608,adamw,0.0003
256,:out[0],8,0.2763884365558624,adamw,0.0003
256,transformer.wte,9,0.01602798141539097,adamw,0.0003
256,transformer.emb_drop,9,0.016027240082621574,adamw,0.0003
256,transformer.blocks.0.attn_norm,9,0.7558169364929199,adamw,0.0003
256,transformer.blocks.0.att_proj,9,0.06319955736398697,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],9,0.06315698474645615,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],9,0.06293857097625732,adamw,0.0003
256,transformer.blocks.0.attn_out,9,0.002963203703984618,adamw,0.0003
256,transformer.blocks.0.dropout,9,0.002964054001495242,adamw,0.0003
256,transformer.blocks.0.ff_norm,9,0.7648513913154602,adamw,0.0003
256,transformer.blocks.0.ff_proj,9,0.06385894864797592,adamw,0.0003
256,transformer.blocks.0.act,9,0.0020474730990827084,adamw,0.0003
256,transformer.blocks.0.ff_out,9,0.0023569867480546236,adamw,0.0003
256,transformer.blocks.0.dropout,9,0.002356491982936859,adamw,0.0003
256,transformer.blocks.0:out[0],9,0.017512110993266106,adamw,0.0003
256,transformer.ln_f,9,0.7746597528457642,adamw,0.0003
256,:out[0],9,0.2924949526786804,adamw,0.0003
256,transformer.wte,10,0.016057360917329788,adamw,0.0003
256,transformer.emb_drop,10,0.01605961099267006,adamw,0.0003
256,transformer.blocks.0.attn_norm,10,0.7561729550361633,adamw,0.0003
256,transformer.blocks.0.att_proj,10,0.06327822059392929,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],10,0.06321964412927628,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],10,0.06296426802873611,adamw,0.0003
256,transformer.blocks.0.attn_out,10,0.0033934959210455418,adamw,0.0003
256,transformer.blocks.0.dropout,10,0.003393964609131217,adamw,0.0003
256,transformer.blocks.0.ff_norm,10,0.7670049667358398,adamw,0.0003
256,transformer.blocks.0.ff_proj,10,0.06406985968351364,adamw,0.0003
256,transformer.blocks.0.act,10,0.0020633251406252384,adamw,0.0003
256,transformer.blocks.0.ff_out,10,0.002661194186657667,adamw,0.0003
256,transformer.blocks.0.dropout,10,0.002661295933648944,adamw,0.0003
256,transformer.blocks.0:out[0],10,0.017858073115348816,adamw,0.0003
256,transformer.ln_f,10,0.7782284617424011,adamw,0.0003
256,:out[0],10,0.3144846260547638,adamw,0.0003
256,transformer.wte,11,0.016089122742414474,adamw,0.0003
256,transformer.emb_drop,11,0.016092797741293907,adamw,0.0003
256,transformer.blocks.0.attn_norm,11,0.756365954875946,adamw,0.0003
256,transformer.blocks.0.att_proj,11,0.06335145235061646,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],11,0.06326058506965637,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],11,0.0629812479019165,adamw,0.0003
256,transformer.blocks.0.attn_out,11,0.0038417137693613768,adamw,0.0003
256,transformer.blocks.0.dropout,11,0.0038415808230638504,adamw,0.0003
256,transformer.blocks.0.ff_norm,11,0.7690970301628113,adamw,0.0003
256,transformer.blocks.0.ff_proj,11,0.06430170685052872,adamw,0.0003
256,transformer.blocks.0.act,11,0.002081468002870679,adamw,0.0003
256,transformer.blocks.0.ff_out,11,0.002969349967315793,adamw,0.0003
256,transformer.blocks.0.dropout,11,0.0029689178336411715,adamw,0.0003
256,transformer.blocks.0:out[0],11,0.01823766902089119,adamw,0.0003
256,transformer.ln_f,11,0.7817305326461792,adamw,0.0003
256,:out[0],11,0.3430555760860443,adamw,0.0003
256,transformer.wte,12,0.016123244538903236,adamw,0.0003
256,transformer.emb_drop,12,0.016125766560435295,adamw,0.0003
256,transformer.blocks.0.attn_norm,12,0.7565279006958008,adamw,0.0003
256,transformer.blocks.0.att_proj,12,0.06343934684991837,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[0],12,0.06328703463077545,adamw,0.0003
256,transformer.blocks.0.rotary_emb:out[1],12,0.06301549077033997,adamw,0.0003
256,transformer.blocks.0.attn_out,12,0.004310048650950193,adamw,0.0003
